transaction_id,transaction_date,amount,currency,vendor_id,account_code,category,description,reconciliation_status
T000059,2023-11-06,"₹118,492.84",INR,V0045,AC001,,Invoice 1709,reconciled
T000060,2023-12-08,"₹449,823.75",INR,V9002,AC009,marketing,,pending
T000061,2024-01-27,"₹494,893.53",INR,V0009,AC002,,Invoice 3282,pending
T000062,2024-02-22,"₹237,525.22",INR,V0029,AC012,hardware,,pending
T000063,2024-03-28,"₹183,472.74",INR,V9006,AC011,,Invoice 7772,disputed
T000064,2024-04-29,"₹343,402.79",INR,V0035,AC010,hardware,,disputed
T000065,2024-05-17,"₹119,715.04",INR,V0035,AC008,,Invoice 5032,reconciled
T000066,2024-06-01,"₹156,247.47",INR,V0001,AC008,facilities,,disputed
T000067,2024-07-25,"₹465,712.07",INR,V0039,AC003,,Invoice 8679,disputed
T000068,2024-08-26,"₹22,052.83",INR,V0021,AC009,software,,pending
T000069,2024-09-05,"₹492,204.28",INR,V0005,AC012,,Invoice 1360,disputed
T000070,2024-10-17,"₹322,118.55",INR,V0007,AC004,hardware,,unreconciled
T000071,2024-11-04,"₹92,151.93",INR,V9003,AC010,,Invoice 6149,unreconciled
T000072,2024-12-16,"₹343,610.10",INR,V0020,AC005,facilities,,disputed
T000073,2023-01-30,"₹207,252.36",INR,V0029,AC006,,Invoice 6838,disputed
T000074,2023-02-20,"₹353,288.97",INR,V0024,AC010,marketing,,pending
T000075,2023-03-28,"₹328,902.29",INR,V0003,AC001,,Invoice 9974,unreconciled
T000076,2023-04-24,"₹59,451.41",INR,V0016,AC004,hardware,,disputed
T000077,2023-05-19,"₹460,141.58",INR,V0027,AC006,,Invoice 8049,disputed
T000078,2023-06-07,"₹298,220.95",INR,V9005,AC008,consulting,,unreconciled
T000079,2023-07-17,"₹164,291.83",INR,V0045,AC012,,Invoice 8582,unreconciled
T000080,2023-08-22,"₹164,564.08",INR,V0045,AC003,consulting,,disputed
T000081,2023-09-19,"₹152,439.74",INR,V9006,AC007,,Invoice 9559,reconciled
T000082,2023-10-31,"₹111,091.67",INR,V0006,AC004,consulting,,reconciled
T000083,2023-11-01,"₹247,369.55",INR,V0023,AC004,,Invoice 1026,reconciled
T000084,2023-12-06,"₹465,619.74",INR,V0043,AC011,software,,reconciled
T000085,2024-01-08,"₹436,138.52",INR,V0020,AC007,,Invoice 7004,pending
T000086,2024-02-24,"₹123,680.39",INR,V0009,AC008,logistics,,pending
T000087,2024-03-03,"₹31,260.73",INR,V0020,AC003,,Invoice 1813,unreconciled
T000088,2024-04-12,"₹494,246.23",INR,V0033,AC009,facilities,,unreconciled
T000089,2024-05-17,"₹354,068.68",INR,V0010,AC009,,Invoice 9540,unreconciled
T000090,2024-06-18,"₹140,041.44",INR,V0010,AC005,software,,pending
T000091,2024-07-10,"₹475,772.21",INR,V0044,AC011,,Invoice 2296,pending
T000092,2024-08-14,"₹167,603.28",INR,V0037,AC008,software,,unreconciled
T000093,2024-09-23,"₹115,827.53",INR,V0003,AC002,,Invoice 3569,disputed
T000094,2024-10-15,"₹255,533.56",INR,V9004,AC001,consulting,,reconciled
T000095,2024-11-08,"₹396,595.48",INR,V0027,AC009,,Invoice 8739,pending
T000096,2024-12-09,₹919.10,INR,V0044,AC010,logistics,,reconciled
T000097,2023-01-05,"₹326,802.24",INR,V0035,AC012,,Invoice 9563,disputed
T000098,2023-02-21,"₹190,100.22",INR,V0034,AC004,marketing,,disputed
T000099,2023-03-06,"₹188,533.25",INR,V0035,AC006,,Invoice 1832,reconciled
T000100,2023-04-12,"₹280,557.42",INR,V0009,AC005,logistics,,unreconciled
T000101,2023-05-01,"₹50,062.84",INR,V0045,AC012,,Invoice 7657,unreconciled
T000102,2023-06-24,"₹246,691.55",INR,V9005,AC010,marketing,,pending
T000103,2023-07-30,"₹394,988.81",INR,V9004,AC002,,Invoice 8832,unreconciled
T000104,2023-08-20,"₹381,114.98",INR,V0023,AC002,logistics,,unreconciled
T000105,2023-09-23,"₹220,447.58",INR,V0021,AC005,,Invoice 7173,disputed
T000106,2023-10-14,"₹352,421.65",INR,V9004,AC009,marketing,,disputed
T000107,2023-11-11,"₹376,020.05",INR,V0043,AC011,,Invoice 7467,unreconciled
T000108,2023-12-30,"₹267,062.86",INR,V0039,AC007,hardware,,reconciled
T000109,2024-01-09,"₹151,366.94",INR,V0004,AC007,,Invoice 5447,unreconciled
T000110,2024-02-29,"₹41,705.97",INR,V0032,AC003,software,,disputed
T000111,2024-03-09,"₹495,539.08",INR,V9006,AC003,marketing,Invoice 6539,unreconciled
T000112,2024-04-13,"₹17,530.91",INR,V0027,AC008,software,Invoice 4460,pending
T000113,2024-05-27,"₹480,650.27",INR,V9001,AC008,facilities,Invoice 3316,disputed
T000114,2024-06-24,"₹47,922.25",INR,V0023,AC012,logistics,Invoice 4720,reconciled
T000115,2024-07-29,"₹393,148.14",INR,V0020,AC008,consulting,Invoice 5826,reconciled
T000116,2024-08-16,"₹78,862.11",INR,V0034,AC008,hardware,Invoice 4617,disputed
T000117,2024-09-11,"₹297,442.19",INR,V0042,AC003,consulting,Invoice 9070,unreconciled
T000118,2024-10-03,"₹241,511.22",INR,V0020,AC004,marketing,Invoice 8945,disputed
T000119,2024-11-28,"₹425,371.65",INR,V0015,AC008,logistics,Invoice 9575,unreconciled
T000120,2024-12-09,"₹430,692.08",INR,V0007,AC005,hardware,Invoice 4408,disputed
T000121,2023-01-24,"₹376,835.81",INR,V0041,AC003,software,Invoice 5148,disputed
T000122,2023-02-19,"₹287,577.34",INR,V0043,AC012,software,Invoice 5391,reconciled
T000123,2023-03-06,"₹489,004.85",INR,V0004,AC003,marketing,Invoice 3985,disputed
T000124,2023-04-11,"₹361,063.56",INR,V0019,AC001,logistics,Invoice 3467,reconciled
T000125,2023-05-24,"₹58,131.49",INR,V0007,AC003,consulting,Invoice 6922,reconciled
T000126,2023-06-30,"₹135,889.98",INR,V0005,AC008,facilities,Invoice 3959,pending
T000127,2023-07-28,"₹480,580.49",INR,V0011,AC006,logistics,Invoice 2089,pending
T000128,2023-08-11,"₹299,104.46",INR,V0041,AC002,software,Invoice 6711,pending
T000129,2023-09-25,"₹175,066.38",INR,V9002,AC003,facilities,Invoice 2917,reconciled
T000130,2023-10-12,"₹111,167.28",INR,V0003,AC010,hardware,Invoice 4578,reconciled
T000131,2023-11-04,"₹381,206.36",INR,V0025,AC006,hardware,Invoice 5435,disputed
T000132,2023-12-11,"₹73,172.66",INR,V0002,AC003,marketing,Invoice 3301,pending
T000133,2024-01-07,"₹443,473.50",INR,V0042,AC001,hardware,Invoice 2522,reconciled
T000134,2024-02-29,"₹152,665.51",INR,V0025,AC003,marketing,Invoice 6444,unreconciled
T000135,2024-03-24,"₹498,639.38",INR,V0007,AC009,facilities,Invoice 1921,disputed
T000136,2024-04-07,"₹204,591.59",INR,V0041,AC005,marketing,Invoice 4651,pending
T000137,2024-05-19,"₹351,687.76",INR,V0005,AC005,consulting,Invoice 6178,unreconciled
T000138,2024-06-23,"₹62,720.02",INR,V0009,AC002,software,Invoice 7080,pending
T000139,2024-07-02,"₹218,505.21",INR,V0012,AC009,facilities,Invoice 4348,reconciled
T000140,2024-08-31,"₹313,108.00",INR,V0006,AC002,marketing,Invoice 9274,disputed
T000141,2024-09-18,"₹173,023.01",INR,V9003,AC010,facilities,Invoice 5136,disputed
T000142,2024-10-21,"₹155,999.08",INR,V0036,AC003,software,Invoice 8141,pending
T000143,2024-11-01,"₹191,423.31",INR,V0003,AC009,hardware,Invoice 2988,unreconciled
T000144,2024-12-13,"₹303,811.39",INR,V0016,AC004,marketing,Invoice 3989,unreconciled
T000145,2023-01-17,"₹276,962.96",INR,V0040,AC005,software,Invoice 8622,unreconciled
T000146,2023-02-22,"₹259,261.91",INR,V0013,AC011,marketing,Invoice 1019,disputed
T000147,2023-03-26,"₹43,886.58",INR,V0005,AC005,software,Invoice 6154,pending
T000148,2023-04-28,"₹268,744.05",INR,V0034,AC009,facilities,Invoice 8670,reconciled
T000149,2023-05-21,"₹280,184.59",INR,V9004,AC006,software,Invoice 3668,disputed
T000150,2023-06-05,"₹126,875.23",INR,V0001,AC002,marketing,Invoice 1621,reconciled
T000151,2023-07-07,"₹11,901.69",INR,V0042,AC007,hardware,Invoice 3126,pending
T000152,2023-08-15,"₹141,813.75",INR,V0041,AC005,logistics,Invoice 1183,disputed
T000153,2023-09-04,"₹498,372.58",INR,V0039,AC006,marketing,Invoice 7472,disputed
T000154,2023-10-16,"₹280,327.86",INR,V0018,AC009,hardware,Invoice 1268,disputed
T000155,2023-11-24,"₹326,784.77",INR,V0045,AC005,consulting,Invoice 9020,unreconciled
T000156,2023-12-15,"₹33,683.70",INR,V0042,AC009,consulting,Invoice 3781,disputed
T000157,2024-01-02,"₹151,549.99",INR,V0023,AC003,marketing,Invoice 7767,pending
T000158,2024-02-11,"₹411,759.71",INR,V0010,AC012,software,Invoice 1896,reconciled
T000159,2024-03-29,"₹341,319.50",INR,V0025,AC001,software,Invoice 1243,pending
T000160,2024-04-12,"₹75,482.71",INR,V9004,AC012,consulting,Invoice 4832,disputed
T000161,2024-05-08,"₹351,538.22",INR,V0008,AC007,software,Invoice 5280,unreconciled
T000162,2024-06-19,"₹220,751.80",INR,V0006,AC001,consulting,Invoice 2817,reconciled
T000163,2024-07-19,"₹247,286.06",INR,V0029,AC007,software,Invoice 7153,reconciled
T000164,2024-08-16,"₹232,405.72",INR,V0021,AC005,facilities,Invoice 8957,pending
T000165,2024-09-21,"₹456,353.38",INR,V9004,AC007,marketing,Invoice 8820,pending
T000166,2024-10-12,"₹313,952.97",INR,V0035,AC001,software,Invoice 1009,pending
T000167,2024-11-23,"₹265,793.03",INR,V0023,AC011,consulting,Invoice 8811,disputed
T000168,2024-12-31,"₹304,492.37",INR,V0012,AC007,marketing,Invoice 6809,reconciled
T000169,2023-01-28,"₹214,720.40",INR,V0029,AC006,software,Invoice 5787,disputed
T000170,2023-02-25,"₹42,406.83",INR,V9004,AC002,marketing,Invoice 6719,disputed
T000171,2023-03-27,"₹92,413.44",INR,V9002,AC006,consulting,Invoice 7375,disputed
T000172,2023-04-10,"₹178,837.86",INR,V0019,AC001,logistics,Invoice 9220,disputed
T000173,2023-05-27,"₹394,928.90",INR,V0034,AC010,logistics,Invoice 2020,disputed
T000174,2023-06-27,"₹340,582.80",INR,V0023,AC001,consulting,Invoice 3908,unreconciled
T000175,2023-07-01,"₹400,421.92",INR,V0027,AC005,software,Invoice 1124,disputed
T000176,2023-08-04,"₹176,689.29",INR,V0022,AC009,facilities,Invoice 4766,unreconciled
T000177,2023-09-27,"₹236,058.39",INR,V0025,AC009,marketing,Invoice 3239,pending
T000178,2023-10-03,"₹465,822.67",INR,V0017,AC004,consulting,Invoice 4649,unreconciled
T000179,2023-11-12,"₹375,154.50",INR,V0022,AC004,hardware,Invoice 8960,unreconciled
T000180,2023-12-24,"₹363,094.67",INR,V0013,AC003,marketing,Invoice 8040,disputed
T000181,2024-01-08,"₹178,544.64",INR,V0033,AC012,software,Invoice 6731,unreconciled
T000182,2024-02-21,"₹81,873.64",INR,V0017,AC003,facilities,Invoice 3807,pending
T000183,2024-03-01,"₹471,012.55",INR,V0015,AC010,marketing,Invoice 4985,unreconciled
T000184,2024-04-03,"₹124,424.52",INR,V0022,AC010,facilities,Invoice 4272,reconciled
T000185,2024-05-11,"₹478,580.86",INR,V0020,AC007,facilities,Invoice 2743,pending
T000186,2024-06-10,"₹366,753.92",INR,V0017,AC012,logistics,Invoice 3631,unreconciled
T000187,2024-07-19,"₹280,248.27",INR,V0019,AC008,marketing,Invoice 6508,unreconciled
T000188,2024-08-04,"₹382,970.31",INR,V0004,AC004,consulting,Invoice 4341,disputed
T000189,2024-09-15,"₹296,014.99",INR,V0015,AC008,software,Invoice 1744,reconciled
T000190,2024-10-12,"₹184,457.74",INR,V0038,AC008,software,Invoice 3290,reconciled
T000191,2024-11-13,"₹125,801.96",INR,V0010,AC010,hardware,Invoice 8441,unreconciled
T000192,2024-12-05,"₹262,896.05",INR,V0033,AC008,software,Invoice 1592,reconciled
T000193,2023-01-27,"₹230,449.99",INR,V0033,AC009,marketing,Invoice 3244,reconciled
T000194,2023-02-18,"₹84,686.73",INR,V0006,AC011,hardware,Invoice 9977,reconciled
T000195,2023-03-26,"₹57,527.06",INR,V0022,AC011,logistics,Invoice 6243,pending
T000196,2023-04-07,"₹329,041.00",INR,V0042,AC002,marketing,Invoice 2777,disputed
T000197,2023-05-15,"₹117,229.41",INR,V0019,AC007,facilities,Invoice 6977,reconciled
T000198,2023-06-08,"₹430,045.96",INR,V0018,AC007,logistics,Invoice 2468,reconciled
T000199,2023-07-02,"₹249,452.47",INR,V0015,AC012,consulting,Invoice 5767,disputed
T000200,2023-08-01,"₹44,551.80",INR,V0008,AC010,marketing,Invoice 6354,pending
T000201,2023-09-24,"₹394,811.97",INR,V0030,AC002,marketing,Invoice 8960,pending
T000202,2023-10-21,"₹9,339.73",INR,V0026,AC011,facilities,Invoice 3130,pending
T000203,2023-11-25,"₹354,126.97",INR,V0011,AC003,facilities,Invoice 4927,unreconciled
T000204,2023-12-27,"₹458,375.19",INR,V0014,AC011,consulting,Invoice 5715,unreconciled
T000205,2024-01-18,"₹221,856.61",INR,V0003,AC005,consulting,Invoice 3437,unreconciled
T000206,2024-02-18,"₹358,047.05",INR,V0011,AC009,hardware,Invoice 9401,reconciled
T000207,2024-03-24,"₹88,414.27",INR,V0013,AC005,facilities,Invoice 4247,unreconciled
T000208,2024-04-13,"₹157,825.87",INR,V9001,AC011,facilities,Invoice 2185,pending
T000209,2024-05-08,"₹419,333.47",INR,V0028,AC005,logistics,Invoice 5822,reconciled
T000210,2024-06-09,"₹97,604.01",INR,V0007,AC007,marketing,Invoice 1420,unreconciled
T000211,2024-07-19,"₹296,098.00",INR,V0033,AC010,marketing,Invoice 3368,disputed
T000212,2024-08-18,"₹70,446.13",INR,V0037,AC012,facilities,Invoice 9904,reconciled
T000213,2024-09-15,"₹332,571.32",INR,V0045,AC009,marketing,Invoice 6225,reconciled
T000214,2024-10-12,"₹265,357.87",INR,V0034,AC005,hardware,Invoice 9050,reconciled
T000215,2024-11-19,"₹316,687.06",INR,V0015,AC011,facilities,Invoice 3544,unreconciled
T000216,2024-12-20,"₹358,421.51",INR,V9002,AC006,facilities,Invoice 5010,disputed
T000217,2023-01-09,"₹307,729.73",INR,V9006,AC003,facilities,Invoice 3398,disputed
T000218,2023-02-11,"₹240,721.43",INR,V0038,AC001,software,Invoice 5780,reconciled
T000219,2023-03-17,"₹404,190.58",INR,V0018,AC003,marketing,Invoice 2119,unreconciled
T000220,2023-04-13,"₹376,491.79",INR,V0022,AC011,marketing,Invoice 6012,reconciled
T000221,2023-05-30,"₹108,233.36",INR,V0025,AC004,consulting,Invoice 2571,disputed
T000222,2023-06-23,"₹125,888.56",INR,V0026,AC004,consulting,Invoice 2724,disputed
T000223,2023-07-01,"₹145,133.09",INR,V0003,AC005,hardware,Invoice 2045,disputed
T000224,2023-08-20,"₹288,092.36",INR,V9005,AC008,software,Invoice 3804,pending
T000225,2023-09-13,"₹84,701.84",INR,V0027,AC007,facilities,Invoice 5516,reconciled
T000226,2023-10-09,"₹36,201.95",INR,V0038,AC009,facilities,Invoice 8334,pending
T000227,2023-11-14,"₹299,217.42",INR,V0044,AC009,facilities,Invoice 3435,pending
T000228,2023-12-14,"₹491,906.25",INR,V0034,AC004,software,Invoice 1243,disputed
T000229,2024-01-06,"₹56,879.75",INR,V0032,AC007,hardware,Invoice 2036,unreconciled
T000230,2024-02-26,"₹480,174.81",INR,V0035,AC006,marketing,Invoice 4228,disputed
T000231,2024-03-12,"₹262,537.07",INR,V0042,AC001,hardware,Invoice 5169,unreconciled
T000232,2024-04-11,"₹109,671.87",INR,V0031,AC007,software,Invoice 5650,unreconciled
T000233,2024-05-30,"₹343,592.75",INR,V9005,AC009,software,Invoice 8154,pending
T000234,2024-06-28,"₹66,958.58",INR,V0003,AC008,consulting,Invoice 6702,unreconciled
T000235,2024-07-04,"₹268,229.89",INR,V0042,AC008,facilities,Invoice 2760,unreconciled
T000236,2024-08-06,"₹325,426.55",INR,V9003,AC002,software,Invoice 4226,pending
T000237,2024-09-20,"₹399,176.20",INR,V0039,AC012,logistics,Invoice 2369,reconciled
T000238,2024-10-04,"₹421,959.39",INR,V9001,AC012,software,Invoice 5603,disputed
T000239,2024-11-14,"₹47,557.96",INR,V0019,AC011,facilities,Invoice 1986,pending
T000240,2024-12-18,"₹55,635.03",INR,V0035,AC006,software,Invoice 7386,unreconciled
T000241,2023-01-23,"₹119,265.37",INR,V0028,AC011,consulting,Invoice 5487,reconciled
T000242,2023-02-24,"₹9,466.31",INR,V0039,AC005,facilities,Invoice 7381,reconciled
T000243,2023-03-20,"₹110,378.26",INR,V0010,AC003,facilities,Invoice 8524,reconciled
T000244,2023-04-01,"₹355,682.61",INR,V0010,AC009,logistics,Invoice 8887,pending
T000245,2023-05-06,"₹482,972.66",INR,V0038,AC004,logistics,Invoice 3776,reconciled
T000246,2023-06-11,"₹171,388.81",INR,V0039,AC004,hardware,Invoice 1206,pending
T000247,2023-07-02,"₹383,768.69",INR,V0044,AC008,hardware,Invoice 3195,unreconciled
T000248,2023-08-26,"₹64,931.74",INR,V0007,AC003,facilities,Invoice 1343,reconciled
T000249,2023-09-05,"₹183,099.55",INR,V0038,AC007,facilities,Invoice 9008,disputed
T000250,2023-10-28,"₹287,295.81",INR,V9002,AC002,logistics,Invoice 5773,pending
T000251,2023-11-07,"₹76,603.68",INR,V0029,AC005,facilities,Invoice 3796,reconciled
T000252,2023-12-15,"₹460,027.10",INR,V0006,AC012,facilities,Invoice 8075,reconciled
T000253,2024-01-06,"₹487,561.67",INR,V0037,AC002,marketing,Invoice 8215,unreconciled
T000254,2024-02-11,"₹346,821.41",INR,V0001,AC012,marketing,Invoice 4531,unreconciled
T000255,2024-03-23,"₹483,954.72",INR,V0002,AC001,software,Invoice 9819,unreconciled
T000256,2024-04-26,"₹407,493.50",INR,V0032,AC009,consulting,Invoice 6921,pending
T000257,2024-05-15,"₹68,055.56",INR,V0040,AC009,logistics,Invoice 5050,disputed
T000258,2024-06-30,"₹175,261.62",INR,V0021,AC011,logistics,Invoice 8182,unreconciled
T000259,2024-07-24,"₹263,580.17",INR,V0015,AC012,logistics,Invoice 3737,unreconciled
T000260,2024-08-04,"₹342,677.80",INR,V0010,AC008,software,Invoice 3233,unreconciled
T000261,2024-09-30,"₹124,994.39",INR,V9005,AC008,software,Invoice 1124,unreconciled
T000262,2024-10-13,"₹314,910.64",INR,V0040,AC012,hardware,Invoice 9287,pending
T000263,2024-11-01,"₹220,510.26",INR,V9002,AC011,facilities,Invoice 6673,pending
T000264,2024-12-02,"₹370,682.05",INR,V0005,AC002,software,Invoice 4647,disputed
T000265,2023-01-25,"₹107,430.54",INR,V0025,AC008,marketing,Invoice 8970,pending
T000266,2023-02-16,"₹272,188.66",INR,V0011,AC008,marketing,Invoice 9965,pending
T000267,2023-03-12,"₹63,622.47",INR,V0045,AC012,facilities,Invoice 8348,pending
T000268,2023-04-16,"₹441,080.64",INR,V0022,AC009,logistics,Invoice 7697,pending
T000269,2023-05-26,"₹124,777.78",INR,V9004,AC005,logistics,Invoice 2217,pending
T000270,2023-06-09,"₹123,463.09",INR,V0021,AC011,hardware,Invoice 2301,pending
T000271,2023-07-17,"₹310,051.05",INR,V0013,AC008,hardware,Invoice 2122,pending
T000272,2023-08-26,"₹230,959.79",INR,V0013,AC005,logistics,Invoice 5342,disputed
T000273,2023-09-12,"₹160,506.47",INR,V0040,AC011,logistics,Invoice 6669,pending
T000274,2023-10-06,"₹70,197.82",INR,V0033,AC010,consulting,Invoice 5547,disputed
T000275,2023-11-03,"₹314,549.49",INR,V0033,AC012,logistics,Invoice 5274,disputed
T000276,2023-12-29,"₹37,580.90",INR,V0024,AC006,marketing,Invoice 8850,unreconciled
T000277,2024-01-14,"₹454,154.30",INR,V0024,AC003,logistics,Invoice 5064,unreconciled
T000278,2024-02-11,"₹338,263.08",INR,V0033,AC003,hardware,Invoice 1706,pending
T000279,2024-03-03,"₹130,224.39",INR,V9002,AC010,hardware,Invoice 2836,reconciled
T000280,2024-04-08,"₹418,420.30",INR,V0034,AC007,software,Invoice 3267,disputed
T000281,2024-05-19,"₹407,354.29",INR,V0040,AC005,logistics,Invoice 2917,unreconciled
T000282,2024-06-03,"₹78,493.23",INR,V0037,AC010,consulting,Invoice 8877,disputed
T000283,2024-07-10,"₹113,503.96",INR,V0022,AC001,software,Invoice 2450,reconciled
T000284,2024-08-01,"₹232,143.66",INR,V0045,AC001,consulting,Invoice 3166,reconciled
T000285,2024-09-29,"₹119,165.73",INR,V0027,AC011,logistics,Invoice 2623,unreconciled
T000286,2024-10-20,"₹48,927.53",INR,V0034,AC006,hardware,Invoice 8277,unreconciled
T000287,2024-11-29,"₹395,557.45",INR,V0003,AC012,hardware,Invoice 7316,reconciled
T000288,2024-12-12,"₹357,645.44",INR,V9005,AC012,software,Invoice 9581,disputed
T000289,2023-01-31,"₹109,519.15",INR,V0030,AC011,consulting,Invoice 7084,unreconciled
T000290,2023-02-16,"₹297,383.25",INR,V0038,AC005,logistics,Invoice 4886,reconciled
T000291,2023-03-07,"₹213,309.09",INR,V9001,AC003,facilities,Invoice 5948,disputed
T000292,2023-04-24,"₹456,429.20",INR,V0010,AC012,marketing,Invoice 6074,pending
T000293,2023-05-23,"₹168,941.02",INR,V9006,AC005,logistics,Invoice 2677,unreconciled
T000294,2023-06-02,"₹421,516.86",INR,V0018,AC003,logistics,Invoice 7432,unreconciled
T000295,2023-07-31,"₹367,267.84",INR,V0037,AC004,hardware,Invoice 6125,unreconciled
T000296,2023-08-21,"₹213,261.13",INR,V0008,AC012,hardware,Invoice 8386,disputed
T000297,2023-09-13,"₹53,854.73",INR,V0019,AC006,consulting,Invoice 2935,reconciled
T000298,2023-10-02,"₹485,150.59",INR,V0039,AC006,hardware,Invoice 9795,reconciled
T000299,2023-11-13,"₹240,328.38",INR,V0012,AC007,facilities,Invoice 3747,disputed
T000300,2023-12-03,"₹466,726.85",INR,V9005,AC004,marketing,Invoice 6543,disputed
T000301,2024-01-10,"₹466,293.04",INR,V0020,AC010,logistics,Invoice 1202,disputed
