payout_id,payout_date,amount,currency,vendor_id,payout_status,reference
P000150,2023-07-15,"₹10,726.00",INR,V0009,pending,REF230634
P000151,2023-08-11,"₹57,599.00",INR,V0042,pending,REF326676
P000152,2023-09-04,"₹26,362.00",INR,V0008,paid,REF664279
P000153,2023-10-15,"₹38,363.00",INR,V9001,pending,REF904205
P000154,2023-11-11,"₹18,558.00",INR,V0016,paid,REF498719
P000155,2023-12-15,"₹78,667.00",INR,V9006,pending,REF125663
P000156,2024-01-28,"₹51,692.00",INR,V0017,paid,REF189813
P000157,2024-02-23,"₹37,240.00",INR,V9006,paid,REF177258
P000158,2024-03-29,"₹41,376.00",INR,V0006,failed,REF355198
P000159,2024-04-03,"₹28,987.00",INR,V0031,paid,REF926230
P000160,2024-05-25,"₹32,464.00",INR,V0020,failed,REF515379
P000161,2024-06-20,"₹68,699.00",INR,V0019,paid,REF304001
P000162,2024-07-07,"₹67,661.00",INR,V0016,pending,REF892377
P000163,2024-08-20,"₹31,859.00",INR,V0016,paid,REF473812
P000164,2024-09-03,"₹77,673.00",INR,V0040,pending,REF151125
P000165,2024-10-09,"₹50,072.00",INR,V0011,paid,REF817328
P000166,2024-11-09,"₹42,087.00",INR,V0013,failed,REF957392
P000167,2024-12-28,"₹47,866.00",INR,V0022,paid,REF676626
P000168,2023-01-03,"₹19,178.00",INR,V0036,pending,REF636977
P000169,2023-02-02,"₹47,980.00",INR,V0033,paid,REF935784
P000170,2023-03-05,"₹69,655.00",INR,V9002,failed,REF319198
P000171,2023-04-08,"₹53,832.00",INR,V0027,pending,REF166929
P000172,2023-05-31,"₹7,684.00",INR,V9004,paid,REF518887
P000173,2023-06-16,"₹72,824.00",INR,V0016,pending,REF750610
P000174,2023-07-21,"₹34,609.00",INR,V0045,pending,REF850640
P000175,2023-08-18,"₹79,241.00",INR,V0018,failed,REF312069
P000176,2023-09-12,"₹74,460.00",INR,V0001,paid,REF863759
P000177,2023-10-24,"₹33,113.00",INR,V0032,paid,REF702606
P000178,2023-11-27,"₹6,047.00",INR,V0014,failed,REF842511
P000179,2023-12-26,"₹51,836.00",INR,V0015,failed,REF780102
P000180,2024-01-21,"₹4,229.00",INR,V9001,failed,REF253647
P000181,2024-02-19,"₹7,543.00",INR,V0012,pending,REF380568
P000182,2024-03-19,"₹75,157.00",INR,V0002,pending,REF204389
P000183,2024-04-16,"₹52,910.00",INR,V0028,paid,REF703942
P000184,2024-05-13,"₹1,406.00",INR,V0027,paid,REF469221
P000185,2024-06-19,"₹63,880.00",INR,V0004,pending,REF323295
P000186,2024-07-31,"₹68,014.00",INR,V0028,paid,REF221811
P000187,2024-08-08,"₹64,221.00",INR,V0009,pending,REF822005
P000188,2024-09-03,"₹17,636.00",INR,V0045,paid,REF721362
P000189,2024-10-30,"₹25,723.00",INR,V0018,pending,REF544726
P000190,2024-11-26,"₹12,089.00",INR,V0013,failed,REF426293
P000191,2024-12-04,"₹73,095.00",INR,V0014,paid,REF497337
P000192,2023-01-31,"₹27,111.00",INR,V0011,failed,REF625783
P000193,2023-02-13,"₹25,912.00",INR,V0024,paid,REF156428
P000194,2023-03-22,"₹18,245.00",INR,V0029,pending,REF531744
P000195,2023-04-24,"₹52,588.00",INR,V9006,pending,REF777104
P000196,2023-05-16,"₹31,018.00",INR,V0010,failed,REF815052
P000197,2023-06-29,"₹48,732.00",INR,V0010,pending,REF490045
P000198,2023-07-07,"₹79,452.00",INR,V0007,pending,REF441026
P000199,2023-08-09,"₹17,903.00",INR,V0039,paid,REF773446
P000200,2023-09-15,"₹54,858.00",INR,V0039,pending,REF530784
P000201,2023-10-04,"₹36,408.00",INR,V0019,paid,REF383420
P000202,2023-11-21,"₹32,996.00",INR,V0015,failed,REF967251
P000203,2023-12-08,"₹57,052.00",INR,V0033,pending,REF201373
P000204,2024-01-31,"₹12,477.00",INR,V0033,paid,REF701818
P000205,2024-02-15,"₹71,595.00",INR,V0029,pending,REF506770
P000206,2024-03-14,"₹7,643.00",INR,V0043,paid,REF972822
P000207,2024-04-27,"₹23,186.00",INR,V0016,pending,REF617195
P000208,2024-05-15,"₹47,606.00",INR,V0011,failed,REF295788
P000209,2024-06-21,"₹11,351.00",INR,V0010,paid,REF792016
P000210,2024-07-29,"₹29,791.00",INR,V0007,failed,REF614045
P000211,2024-08-21,"₹60,446.00",INR,V0037,failed,REF695247
P000212,2024-09-20,"₹43,902.00",INR,V0035,paid,REF663813
P000213,2024-10-26,"₹69,055.00",INR,V0012,failed,REF506650
P000214,2024-11-10,"₹11,124.00",INR,V0041,pending,REF973318
P000215,2024-12-01,"₹58,303.00",INR,V0040,pending,REF462659
P000216,2023-01-24,"₹46,878.00",INR,V0032,pending,REF147182
P000217,2023-02-24,"₹49,657.00",INR,V0024,pending,REF560051
P000218,2023-03-31,"₹55,336.00",INR,V0024,failed,REF542534
P000219,2023-04-24,"₹34,930.00",INR,V0027,paid,REF590140
P000220,2023-05-01,"₹50,030.00",INR,V9004,paid,REF917998
P000221,2023-06-18,"₹78,636.00",INR,V0029,paid,REF784732
P000222,2023-07-30,"₹25,870.00",INR,V0012,pending,REF416196
P000223,2023-08-11,"₹28,452.00",INR,V0044,pending,REF639431
P000224,2023-09-23,"₹61,446.00",INR,V9004,failed,REF893938
P000225,2023-10-25,"₹19,259.00",INR,V0022,pending,REF449646
P000226,2023-11-14,"₹35,399.00",INR,V0019,failed,REF556628
P000227,2023-12-12,"₹29,329.00",INR,V0044,paid,REF553613
P000228,2024-01-10,"₹29,293.00",INR,V0003,pending,REF911012
P000229,2024-02-22,"₹63,769.00",INR,V0022,pending,REF323556
P000230,2024-03-09,"₹78,976.00",INR,V0037,paid,REF423561
P000231,2024-04-11,"₹29,755.00",INR,V0020,paid,REF217530
P000232,2024-05-31,"₹56,151.00",INR,V0007,pending,REF855339
P000233,2024-06-05,"₹42,668.00",INR,V0023,paid,REF793412
P000234,2024-07-17,"₹29,738.00",INR,V0010,pending,REF676335
P000235,2024-08-26,"₹72,477.00",INR,V0008,paid,REF128923
P000236,2024-09-22,"₹45,306.00",INR,V0031,failed,REF968294
P000237,2024-10-09,"₹11,937.00",INR,V0003,pending,REF732023
P000238,2024-11-25,"₹60,122.00",INR,V0015,failed,REF860814
P000239,2024-12-08,"₹64,705.00",INR,V0019,paid,REF999927
P000240,2023-01-23,"₹67,050.00",INR,V0001,failed,REF521440
